,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
33460,3815,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33461,3816,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33462,3817,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33463,3818,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33464,3819,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33465,3820,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33466,3821,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33467,3822,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33468,3823,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33469,3824,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33470,3825,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33471,3826,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33472,3827,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33473,3828,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33474,3829,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33475,3830,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33476,3831,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33477,3832,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33478,3833,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33479,3834,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33480,3835,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33481,3836,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33482,3837,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33483,3838,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33484,3839,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33485,3840,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33486,3841,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33487,3842,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33488,3843,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33489,3844,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33490,3845,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33491,3846,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33492,3847,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33493,3848,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33494,3849,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33495,3850,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33496,3851,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33497,3852,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33498,3853,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33499,3854,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33500,3855,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33501,3856,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33502,3857,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33503,3858,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33504,3859,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33505,3860,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33506,3861,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33507,3862,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33508,3863,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33509,3864,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33510,3865,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33511,3866,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33512,3867,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33513,3868,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33514,3869,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33515,3870,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33516,3871,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33517,3872,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33518,3873,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33519,3874,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33520,3875,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33521,3876,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33522,3877,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33523,3878,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33524,3879,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33525,3880,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33526,3881,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33527,3882,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33528,3883,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33529,3884,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33530,3885,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33531,3886,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33532,3887,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33533,3888,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33534,3889,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33535,3890,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33536,3891,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33537,3892,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33538,3893,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33539,3894,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33540,3895,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33541,3896,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33542,3897,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33543,3898,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33544,3899,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33545,3900,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33546,3901,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33547,3902,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33548,3903,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33549,3904,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33550,3905,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33551,3906,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33552,3907,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33553,3908,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33554,3909,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33555,3910,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33556,3911,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33557,3912,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33558,3913,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33559,3914,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33560,3915,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33561,3916,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33562,3917,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33563,3918,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33564,3919,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33565,3920,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33566,3921,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33567,3922,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33568,3923,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33569,3924,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33570,3925,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33571,3926,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33572,3927,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33573,3928,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33574,3929,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33575,3930,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33576,3931,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33577,3932,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33578,3933,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33579,3934,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33580,3935,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33581,3936,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33582,3937,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33583,3938,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33584,3939,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33585,3940,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33586,3941,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33587,3942,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33588,3943,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33589,3944,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33590,3945,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33591,3946,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33592,3947,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33593,3948,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33594,3949,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33595,3950,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33596,3951,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33597,3952,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33598,3953,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33599,3954,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33600,3955,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33601,3956,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33602,3957,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33603,3958,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33604,3959,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33605,3960,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33606,3961,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33607,3962,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33608,3963,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33609,3964,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33610,3965,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33611,3966,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33612,3967,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33613,3968,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33614,3969,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33615,3970,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33616,3971,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33617,3972,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33618,3973,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33619,3974,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33620,3975,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33621,3976,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33622,3977,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33623,3978,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33624,3979,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33625,3980,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33626,3981,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33627,3982,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33628,3983,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33629,3984,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33630,3985,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33631,3986,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33632,3987,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33633,3988,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33634,3989,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33635,3990,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33636,3991,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33637,3992,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33638,3993,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33639,3994,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33640,3995,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33641,3996,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33642,3997,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33643,3998,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33644,3999,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33645,4000,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33646,4001,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33647,4002,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33648,4003,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33649,4004,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33650,4005,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33651,4006,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33652,4007,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33653,4008,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33654,4009,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33655,4010,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33656,4011,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33657,4012,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33658,4013,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33659,4014,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
